user_id,date,group,device,country,session_duration_sec,pages_viewed,clicked_cta,converted,revenue_eur
5423,2024-01-19,treatment,desktop,AT,215,4,1,0,0.0
5424,2024-02-03,control,mobile,DE,222,3,1,0,0.0
5425,2024-01-20,control,tablet,CH,241,4,1,0,0.0
5426,2024-01-16,treatment,mobile,DE,121,5,0,0,0.0
5427,2024-01-09,treatment,mobile,DE,236,6,0,0,0.0
5428,2024-01-22,control,desktop,DE,255,1,1,0,0.0
5429,2024-01-23,treatment,mobile,DE,208,2,0,0,0.0
5430,2024-01-18,treatment,desktop,DE,109,5,0,0,0.0
5431,2024-01-20,treatment,mobile,DE,324,3,1,0,0.0
5432,2024-01-19,control,tablet,DE,205,5,0,0,0.0
5433,2024-01-28,treatment,mobile,DE,137,2,0,0,0.0
5434,2024-01-27,control,mobile,DE,197,4,0,0,0.0
5435,2024-01-23,treatment,desktop,AT,163,5,0,0,0.0
5436,2024-01-26,treatment,desktop,DE,305,4,0,0,0.0
5437,2024-01-22,control,mobile,DE,154,5,0,0,0.0
5438,2024-01-28,treatment,desktop,DE,203,4,1,0,0.0
5439,2024-02-01,control,mobile,DE,251,3,1,0,0.0
5440,2024-01-26,treatment,desktop,DE,272,4,0,0,0.0
5441,2024-01-17,control,mobile,DE,252,3,1,0,0.0
5442,2024-01-30,control,desktop,DE,183,2,0,0,0.0
5443,2024-01-30,control,mobile,DE,252,6,0,0,0.0
5444,2024-01-26,treatment,mobile,DE,197,6,0,0,0.0
5445,2024-01-27,control,mobile,CH,155,3,0,0,0.0
5446,2024-01-08,control,desktop,DE,155,4,0,0,0.0
5447,2024-01-29,control,mobile,AT,139,1,1,0,0.0
5448,2024-01-22,treatment,desktop,AT,150,4,0,0,0.0
5449,2024-01-10,treatment,desktop,DE,228,5,1,0,0.0
5450,2024-01-25,control,desktop,CH,196,3,0,0,0.0
5451,2024-01-27,control,mobile,AT,224,5,0,0,0.0
5452,2024-02-01,control,desktop,DE,166,4,0,0,0.0
5453,2024-01-09,control,tablet,DE,222,6,0,0,0.0
5454,2024-01-27,control,mobile,DE,256,1,0,0,0.0
5455,2024-01-16,treatment,desktop,DE,147,3,0,0,0.0
5456,2024-01-21,control,mobile,DE,127,6,0,0,0.0
5457,2024-02-03,control,mobile,AT,269,3,0,0,0.0
5458,2024-01-11,control,desktop,AT,209,2,0,0,0.0
5459,2024-01-20,treatment,mobile,DE,156,2,0,0,0.0
5460,2024-01-28,treatment,mobile,AT,218,4,0,0,0.0
5461,2024-01-08,treatment,desktop,AT,220,6,0,0,0.0
5462,2024-01-26,control,mobile,DE,205,1,0,0,0.0
5463,2024-01-18,control,desktop,DE,106,4,0,0,0.0
5464,2024-01-10,control,desktop,DE,75,6,0,0,0.0
5465,2024-01-26,control,mobile,AT,191,2,1,0,0.0
5466,2024-01-21,treatment,mobile,AT,231,1,0,0,0.0
5467,2024-01-26,treatment,mobile,DE,254,5,0,0,0.0
5468,2024-01-30,treatment,mobile,DE,312,3,1,0,0.0
5469,2024-01-26,treatment,mobile,AT,306,8,0,0,0.0
5470,2024-01-18,control,mobile,AT,166,3,0,0,0.0
5471,2024-01-18,treatment,desktop,DE,120,4,0,0,0.0
5472,2024-01-20,control,mobile,DE,153,3,0,0,0.0
5473,2024-01-17,control,mobile,AT,261,1,0,0,0.0
5474,2024-01-15,treatment,desktop,DE,278,1,1,0,0.0
5475,2024-01-13,control,mobile,DE,195,2,0,0,0.0
5476,2024-01-21,control,desktop,AT,277,2,0,0,0.0
5477,2024-01-26,control,mobile,DE,94,4,0,0,0.0
5478,2024-01-27,treatment,mobile,AT,305,4,1,1,55.15
5479,2024-01-26,treatment,tablet,DE,181,2,1,0,0.0
5480,2024-02-03,control,desktop,DE,196,3,1,0,0.0
5481,2024-01-25,treatment,mobile,DE,208,1,0,0,0.0
5482,2024-01-31,control,desktop,DE,213,5,1,1,29.1
5483,2024-01-10,control,mobile,DE,78,3,0,0,0.0
5484,2024-01-13,treatment,mobile,DE,138,2,0,0,0.0
5485,2024-01-31,treatment,mobile,DE,280,7,0,0,0.0
5486,2024-01-24,treatment,mobile,CH,289,2,1,1,57.55
5487,2024-02-01,control,mobile,DE,147,3,1,0,0.0
5488,2024-01-21,treatment,desktop,DE,246,4,1,0,0.0
5489,2024-01-08,treatment,desktop,DE,259,3,0,0,0.0
5490,2024-02-01,treatment,mobile,DE,174,4,0,0,0.0
5491,2024-01-25,control,mobile,DE,166,3,1,1,73.02
5492,2024-02-02,treatment,desktop,DE,175,5,0,0,0.0
5493,2024-01-23,treatment,mobile,AT,105,2,0,0,0.0
5494,2024-02-02,control,desktop,DE,253,2,0,0,0.0
5495,2024-01-08,control,desktop,DE,154,4,0,0,0.0
5496,2024-01-13,control,mobile,DE,180,1,0,0,0.0
5497,2024-01-19,treatment,desktop,DE,182,1,1,0,0.0
5498,2024-01-23,treatment,desktop,DE,195,3,0,0,0.0
5499,2024-01-15,treatment,desktop,AT,334,5,1,1,14.32
5500,2024-01-11,treatment,mobile,DE,183,4,0,0,0.0
5501,2024-01-25,treatment,tablet,DE,277,1,0,0,0.0
5502,2024-01-21,control,mobile,DE,174,4,0,0,0.0
5503,2024-01-13,control,desktop,CH,216,2,1,0,0.0
5504,2024-01-20,control,tablet,DE,233,1,1,0,0.0
5505,2024-02-01,control,mobile,DE,141,4,0,0,0.0
5506,2024-01-14,control,mobile,DE,102,6,1,0,0.0
5507,2024-01-21,treatment,mobile,AT,241,2,0,0,0.0
5508,2024-01-28,control,desktop,DE,95,2,0,0,0.0
5509,2024-01-17,control,mobile,DE,122,6,0,0,0.0
5510,2024-01-13,control,desktop,AT,229,1,1,0,0.0
5511,2024-01-19,control,desktop,DE,212,4,0,0,0.0
5512,2024-01-15,treatment,mobile,DE,239,3,0,0,0.0
5513,2024-01-29,treatment,mobile,DE,268,4,1,0,0.0
5514,2024-01-11,treatment,mobile,AT,204,3,0,0,0.0
5515,2024-01-22,control,mobile,DE,126,5,0,0,0.0
5516,2024-01-27,treatment,desktop,DE,242,2,1,1,63.93
5517,2024-01-09,treatment,desktop,CH,244,4,1,0,0.0
5518,2024-01-18,treatment,desktop,DE,178,3,0,0,0.0
5519,2024-01-20,control,mobile,DE,180,6,0,0,0.0
5520,2024-02-02,treatment,mobile,AT,183,6,1,0,0.0
5521,2024-01-25,treatment,desktop,DE,139,5,1,0,0.0
5522,2024-01-21,treatment,tablet,DE,194,4,1,0,0.0
5523,2024-01-19,treatment,desktop,DE,257,4,0,0,0.0
5524,2024-01-17,control,mobile,DE,145,2,1,0,0.0
5525,2024-01-19,treatment,mobile,AT,229,2,1,0,0.0
5526,2024-01-11,control,desktop,DE,285,2,0,0,0.0
5527,2024-01-13,treatment,mobile,DE,155,3,0,0,0.0
5528,2024-01-24,control,mobile,AT,247,2,0,0,0.0
5529,2024-01-28,control,mobile,DE,194,2,0,0,0.0
5530,2024-01-08,control,mobile,DE,175,1,0,0,0.0
5531,2024-01-21,treatment,desktop,DE,333,2,0,0,0.0
5532,2024-01-14,control,mobile,DE,214,4,0,0,0.0
5533,2024-01-10,treatment,tablet,DE,270,4,0,0,0.0
5534,2024-01-12,treatment,desktop,DE,332,2,0,0,0.0
5535,2024-01-13,control,desktop,DE,187,4,0,0,0.0
5536,2024-01-16,control,tablet,DE,193,4,1,0,0.0
5537,2024-01-17,control,desktop,DE,126,1,1,0,0.0
5538,2024-01-23,treatment,mobile,DE,297,4,1,1,65.64
5539,2024-01-10,treatment,mobile,DE,143,3,0,0,0.0
5540,2024-02-03,control,mobile,DE,195,2,0,0,0.0
5541,2024-01-30,control,desktop,DE,262,1,0,0,0.0
5542,2024-01-21,treatment,desktop,DE,101,3,1,0,0.0
5543,2024-01-09,treatment,desktop,DE,164,3,1,0,0.0
5544,2024-01-14,treatment,mobile,DE,340,5,0,0,0.0
5545,2024-02-02,treatment,mobile,DE,204,2,0,0,0.0
5546,2024-02-02,control,mobile,DE,283,2,0,0,0.0
5547,2024-02-03,control,mobile,DE,232,5,0,0,0.0
5548,2024-01-15,control,desktop,CH,203,3,0,0,0.0
5549,2024-01-11,control,desktop,AT,206,3,0,0,0.0
5550,2024-01-19,control,mobile,DE,175,3,0,0,0.0
5551,2024-01-10,control,mobile,DE,92,4,1,0,0.0
5552,2024-01-29,control,desktop,DE,152,5,0,0,0.0
5553,2024-01-27,treatment,desktop,AT,139,5,0,0,0.0
5554,2024-01-26,treatment,desktop,AT,158,2,0,0,0.0
5555,2024-02-02,treatment,desktop,DE,211,8,1,0,0.0
5556,2024-01-22,treatment,mobile,AT,159,3,0,0,0.0
5557,2024-01-16,control,tablet,DE,133,1,1,0,0.0
5558,2024-01-26,treatment,mobile,DE,186,4,1,1,42.31
5559,2024-01-12,control,tablet,AT,219,7,1,0,0.0
5560,2024-01-30,treatment,tablet,DE,280,4,0,0,0.0
5561,2024-01-17,control,mobile,AT,109,4,0,0,0.0
5562,2024-01-22,treatment,desktop,DE,190,4,1,0,0.0
5563,2024-01-29,control,mobile,DE,223,5,1,0,0.0
5564,2024-01-29,control,desktop,DE,163,3,0,0,0.0
5565,2024-01-10,treatment,desktop,DE,187,3,0,0,0.0
5566,2024-01-19,control,desktop,DE,117,3,0,0,0.0
5567,2024-01-26,treatment,mobile,DE,114,1,0,0,0.0
5568,2024-01-13,treatment,desktop,DE,203,2,1,0,0.0
5569,2024-01-29,treatment,desktop,DE,161,4,1,0,0.0
5570,2024-01-22,treatment,mobile,AT,142,3,0,0,0.0
5571,2024-01-28,treatment,mobile,DE,163,3,0,0,0.0
5572,2024-01-13,control,mobile,DE,217,4,0,0,0.0
5573,2024-01-11,treatment,mobile,DE,265,3,1,0,0.0
5574,2024-01-14,treatment,desktop,DE,253,7,1,0,0.0
5575,2024-01-26,treatment,desktop,DE,122,3,1,0,0.0
5576,2024-01-28,control,mobile,DE,169,4,1,0,0.0
5577,2024-01-30,treatment,mobile,DE,203,5,0,0,0.0
5578,2024-01-28,treatment,mobile,DE,175,5,1,0,0.0
5579,2024-01-22,treatment,mobile,DE,197,3,0,0,0.0
5580,2024-01-31,control,mobile,CH,196,1,1,0,0.0
5581,2024-01-11,control,tablet,DE,137,2,0,0,0.0
5582,2024-02-03,control,desktop,AT,231,2,1,0,0.0
5583,2024-01-21,treatment,desktop,DE,272,7,1,0,0.0
5584,2024-01-17,treatment,mobile,DE,263,1,0,0,0.0
5585,2024-02-01,control,desktop,DE,170,3,0,0,0.0
5586,2024-01-24,control,desktop,CH,125,4,1,0,0.0
5587,2024-02-02,control,desktop,DE,124,1,0,0,0.0
5588,2024-01-17,control,desktop,DE,149,6,1,0,0.0
5589,2024-01-11,treatment,desktop,DE,159,10,1,1,62.76
5590,2024-02-03,treatment,desktop,DE,216,3,1,0,0.0
5591,2024-01-18,control,mobile,CH,58,5,0,0,0.0
5592,2024-01-24,treatment,mobile,AT,184,4,0,0,0.0
5593,2024-01-18,control,mobile,AT,146,7,0,0,0.0
5594,2024-01-16,treatment,mobile,DE,177,3,0,0,0.0
5595,2024-01-25,control,desktop,AT,214,5,0,0,0.0
5596,2024-01-09,control,desktop,DE,137,1,0,0,0.0
5597,2024-01-23,control,desktop,DE,171,1,0,0,0.0
5598,2024-01-15,treatment,mobile,AT,316,6,0,0,0.0
5599,2024-01-29,treatment,mobile,DE,184,5,1,0,0.0
5600,2024-01-08,treatment,desktop,DE,183,2,0,0,0.0
5601,2024-01-15,control,desktop,DE,128,3,1,0,0.0
5602,2024-01-27,control,tablet,DE,10,5,0,0,0.0
5603,2024-01-23,control,mobile,DE,212,5,0,0,0.0
5604,2024-01-29,treatment,mobile,DE,211,2,0,0,0.0
5605,2024-01-22,control,desktop,AT,246,1,1,1,40.87
5606,2024-01-21,treatment,desktop,AT,158,4,1,0,0.0
5607,2024-02-01,treatment,mobile,CH,174,2,0,0,0.0
5608,2024-01-08,treatment,mobile,DE,124,4,0,0,0.0
5609,2024-01-25,control,mobile,AT,246,5,0,0,0.0
5610,2024-01-27,control,mobile,AT,235,1,1,0,0.0
5611,2024-01-12,control,mobile,DE,142,4,0,0,0.0
5612,2024-01-16,treatment,mobile,DE,285,3,1,0,0.0
5613,2024-01-23,treatment,desktop,DE,158,2,1,0,0.0
5614,2024-01-12,control,desktop,DE,320,4,0,0,0.0
5615,2024-01-28,control,mobile,DE,143,5,0,0,0.0
5616,2024-02-01,treatment,desktop,DE,199,2,0,0,0.0
5617,2024-01-17,treatment,mobile,DE,261,6,0,0,0.0
5618,2024-01-17,control,mobile,DE,195,6,0,0,0.0
5619,2024-02-02,treatment,tablet,DE,287,4,0,0,0.0
5620,2024-01-22,control,desktop,AT,156,6,0,0,0.0
5621,2024-01-10,control,desktop,AT,107,2,0,0,0.0
5622,2024-01-24,treatment,mobile,DE,253,6,0,0,0.0
5623,2024-01-10,treatment,mobile,DE,239,6,1,0,0.0
5624,2024-01-21,treatment,mobile,DE,167,3,0,0,0.0
5625,2024-02-01,control,mobile,DE,194,4,0,0,0.0
5626,2024-01-21,treatment,desktop,DE,236,3,0,0,0.0
5627,2024-01-23,control,mobile,AT,339,3,0,0,0.0
5628,2024-01-27,control,mobile,DE,119,2,0,0,0.0
5629,2024-01-23,treatment,mobile,AT,298,7,1,0,0.0
5630,2024-01-09,control,desktop,AT,102,2,0,0,0.0
5631,2024-01-17,treatment,desktop,DE,239,4,0,0,0.0
5632,2024-01-31,treatment,mobile,DE,214,2,0,0,0.0
5633,2024-01-27,control,tablet,DE,235,6,0,0,0.0
5634,2024-01-27,control,mobile,DE,98,7,1,0,0.0
5635,2024-02-01,control,desktop,DE,185,3,0,0,0.0
5636,2024-01-22,control,desktop,CH,188,4,0,0,0.0
5637,2024-01-30,treatment,mobile,AT,257,4,1,1,87.94
5638,2024-02-03,treatment,desktop,CH,95,3,0,0,0.0
5639,2024-01-13,control,mobile,DE,172,5,0,0,0.0
5640,2024-02-03,control,mobile,DE,217,3,0,0,0.0
5641,2024-01-15,treatment,mobile,DE,261,2,1,0,0.0
5642,2024-01-22,treatment,desktop,DE,194,1,1,0,0.0
5643,2024-01-22,control,mobile,DE,328,2,0,0,0.0
5644,2024-01-15,control,desktop,DE,129,2,1,0,0.0
5645,2024-01-23,treatment,desktop,DE,169,5,0,0,0.0
5646,2024-01-11,control,tablet,CH,147,3,1,0,0.0
5647,2024-02-02,control,mobile,CH,189,1,0,0,0.0
5648,2024-01-10,treatment,mobile,DE,222,3,1,0,0.0
5649,2024-02-01,treatment,desktop,AT,291,4,0,0,0.0
5650,2024-01-09,treatment,desktop,DE,209,1,1,1,52.9
5651,2024-01-18,treatment,desktop,DE,291,1,1,0,0.0
5652,2024-01-24,treatment,desktop,AT,114,2,0,0,0.0
5653,2024-01-10,control,mobile,DE,63,4,0,0,0.0
5654,2024-01-09,control,desktop,AT,256,4,0,0,0.0
5655,2024-01-19,control,mobile,DE,10,4,0,0,0.0
5656,2024-01-22,control,desktop,AT,227,3,1,0,0.0
5657,2024-01-15,treatment,desktop,CH,234,7,0,0,0.0
5658,2024-01-10,treatment,tablet,DE,259,2,0,0,0.0
5659,2024-01-15,treatment,desktop,DE,289,2,0,0,0.0
5660,2024-01-10,treatment,desktop,DE,120,4,1,0,0.0
5661,2024-01-29,control,desktop,DE,126,6,0,0,0.0
5662,2024-01-24,control,desktop,DE,231,4,1,0,0.0
5663,2024-01-23,treatment,mobile,AT,167,3,0,0,0.0
5664,2024-01-20,treatment,desktop,DE,258,7,1,0,0.0
5665,2024-01-15,treatment,mobile,CH,162,3,0,0,0.0
5666,2024-01-08,treatment,mobile,AT,210,1,0,0,0.0
5667,2024-01-12,treatment,mobile,DE,183,5,0,0,0.0
5668,2024-01-15,treatment,desktop,DE,270,7,0,0,0.0
5669,2024-01-13,control,mobile,DE,209,2,1,0,0.0
5670,2024-01-24,treatment,desktop,DE,284,6,1,0,0.0
5671,2024-01-15,treatment,mobile,DE,299,5,0,0,0.0
5672,2024-01-25,control,mobile,DE,240,4,1,0,0.0
5673,2024-01-21,treatment,desktop,DE,224,2,0,0,0.0
5674,2024-01-12,control,mobile,DE,175,4,0,0,0.0
5675,2024-01-19,treatment,tablet,AT,249,4,0,0,0.0
5676,2024-01-22,control,mobile,AT,78,1,0,0,0.0
5677,2024-01-17,treatment,desktop,DE,216,4,0,0,0.0
5678,2024-02-01,control,mobile,DE,242,5,1,1,29.76
5679,2024-01-23,treatment,tablet,AT,298,1,0,0,0.0
5680,2024-02-01,control,desktop,CH,216,2,0,0,0.0
5681,2024-01-16,control,mobile,DE,229,3,1,0,0.0
5682,2024-01-09,control,desktop,DE,288,3,0,0,0.0
5683,2024-02-01,treatment,desktop,DE,200,4,0,0,0.0
5684,2024-01-25,control,mobile,DE,218,3,0,0,0.0
5685,2024-01-11,control,mobile,DE,141,2,0,0,0.0
5686,2024-01-28,treatment,mobile,DE,245,5,0,0,0.0
5687,2024-02-03,treatment,tablet,DE,241,6,1,0,0.0
5688,2024-02-03,treatment,desktop,DE,228,4,1,0,0.0
5689,2024-01-22,control,desktop,DE,350,2,0,0,0.0
5690,2024-02-03,treatment,tablet,DE,255,1,0,0,0.0
5691,2024-01-10,control,desktop,AT,193,3,0,0,0.0
5692,2024-01-09,control,mobile,DE,122,5,0,0,0.0
5693,2024-01-28,treatment,mobile,CH,161,1,0,0,0.0
5694,2024-02-01,treatment,desktop,DE,279,3,0,0,0.0
5695,2024-02-02,treatment,desktop,DE,263,4,1,0,0.0
5696,2024-02-02,control,mobile,DE,96,2,0,0,0.0
5697,2024-01-14,control,mobile,DE,124,2,1,1,14.5
5698,2024-01-22,control,mobile,DE,92,2,0,0,0.0
5699,2024-01-09,treatment,mobile,DE,297,2,0,0,0.0
5700,2024-02-01,control,mobile,AT,106,3,0,0,0.0
5701,2024-01-23,control,desktop,AT,216,3,0,0,0.0
5702,2024-01-23,control,desktop,DE,225,5,1,0,0.0
5703,2024-01-14,treatment,desktop,AT,123,2,0,0,0.0
5704,2024-01-15,control,desktop,DE,177,2,0,0,0.0
5705,2024-01-19,treatment,desktop,DE,147,5,1,0,0.0
5706,2024-01-09,control,desktop,DE,202,2,0,0,0.0
5707,2024-01-22,treatment,desktop,DE,179,5,0,0,0.0
5708,2024-01-09,control,desktop,DE,107,4,0,0,0.0
5709,2024-01-22,treatment,mobile,DE,176,3,1,1,23.36
5710,2024-01-25,treatment,mobile,DE,216,3,0,0,0.0
5711,2024-01-17,control,desktop,DE,240,3,0,0,0.0
5712,2024-01-08,treatment,tablet,DE,262,3,0,0,0.0
5713,2024-01-27,control,desktop,DE,113,4,0,0,0.0
5714,2024-01-10,treatment,mobile,DE,206,5,0,0,0.0
5715,2024-01-09,treatment,desktop,DE,206,3,0,0,0.0
5716,2024-02-02,control,mobile,AT,190,6,0,0,0.0
5717,2024-01-30,control,desktop,DE,215,2,0,0,0.0
5718,2024-01-27,control,mobile,DE,139,1,0,0,0.0
5719,2024-02-02,control,desktop,DE,81,4,0,0,0.0
5720,2024-01-10,control,mobile,AT,310,4,1,0,0.0
5721,2024-01-19,control,desktop,DE,204,4,1,0,0.0
5722,2024-01-21,control,desktop,DE,100,3,0,0,0.0
5723,2024-01-26,treatment,mobile,DE,166,2,1,0,0.0
5724,2024-01-30,control,desktop,CH,329,4,1,1,78.89
5725,2024-01-22,control,tablet,DE,242,2,0,0,0.0
5726,2024-01-23,treatment,desktop,DE,347,5,0,0,0.0
5727,2024-01-21,control,mobile,DE,118,4,0,0,0.0
5728,2024-01-31,control,mobile,DE,269,3,0,0,0.0
5729,2024-01-16,control,desktop,DE,87,2,0,0,0.0
5730,2024-01-15,treatment,desktop,AT,231,3,1,0,0.0
5731,2024-01-16,treatment,mobile,DE,236,4,1,0,0.0
5732,2024-01-21,control,mobile,DE,252,2,0,0,0.0
5733,2024-01-19,treatment,tablet,DE,187,4,0,0,0.0
5734,2024-01-25,treatment,desktop,DE,222,6,0,0,0.0
5735,2024-01-08,treatment,mobile,DE,164,3,0,0,0.0
5736,2024-01-22,treatment,desktop,DE,223,2,0,0,0.0
5737,2024-01-11,treatment,desktop,DE,253,4,1,0,0.0
5738,2024-01-30,control,mobile,DE,181,5,0,0,0.0
5739,2024-01-10,control,desktop,DE,236,4,0,0,0.0
5740,2024-01-12,control,desktop,AT,154,4,0,0,0.0
5741,2024-02-01,treatment,desktop,DE,215,3,0,0,0.0
5742,2024-01-22,treatment,mobile,AT,185,1,0,0,0.0
5743,2024-01-17,treatment,tablet,DE,164,2,1,0,0.0
5744,2024-01-12,treatment,mobile,DE,193,2,0,0,0.0
5745,2024-01-10,control,mobile,DE,83,3,0,0,0.0
5746,2024-01-12,treatment,mobile,DE,197,3,0,0,0.0
5747,2024-01-27,treatment,mobile,DE,183,5,1,0,0.0
5748,2024-01-11,treatment,desktop,AT,296,4,0,0,0.0
5749,2024-01-26,treatment,desktop,CH,226,3,0,0,0.0
5750,2024-01-26,treatment,desktop,DE,226,4,0,0,0.0
5751,2024-01-26,control,mobile,AT,287,4,1,0,0.0
5752,2024-01-26,treatment,mobile,DE,128,4,0,0,0.0
5753,2024-01-22,control,desktop,CH,246,4,0,0,0.0
5754,2024-01-08,treatment,desktop,DE,405,2,0,0,0.0
5755,2024-01-22,treatment,tablet,AT,152,3,0,0,0.0
5756,2024-02-01,control,mobile,DE,242,3,0,0,0.0
5757,2024-01-22,treatment,mobile,AT,177,4,1,0,0.0
5758,2024-01-24,control,desktop,DE,153,3,1,0,0.0
5759,2024-01-16,control,desktop,DE,140,3,1,0,0.0
5760,2024-01-26,control,desktop,DE,151,2,0,0,0.0
5761,2024-01-28,treatment,desktop,AT,245,5,0,0,0.0
5762,2024-01-14,treatment,desktop,DE,233,2,1,0,0.0
5763,2024-02-02,treatment,mobile,DE,283,8,0,0,0.0
5764,2024-01-27,control,desktop,DE,198,3,1,0,0.0
5765,2024-01-10,treatment,desktop,AT,208,7,0,0,0.0
5766,2024-01-08,treatment,desktop,DE,184,2,1,0,0.0
5767,2024-01-15,control,mobile,DE,213,1,1,0,0.0
5768,2024-01-16,control,mobile,CH,235,7,1,0,0.0
5769,2024-01-09,control,mobile,DE,149,4,0,0,0.0
5770,2024-01-09,treatment,desktop,DE,248,2,0,0,0.0
5771,2024-01-29,treatment,desktop,DE,223,1,0,0,0.0
5772,2024-02-01,treatment,desktop,AT,186,1,0,0,0.0
5773,2024-01-10,control,desktop,DE,120,4,0,0,0.0
5774,2024-01-23,treatment,mobile,DE,177,1,0,0,0.0
5775,2024-01-09,control,tablet,AT,48,4,0,0,0.0
5776,2024-01-28,control,mobile,DE,221,6,1,0,0.0
5777,2024-01-30,treatment,tablet,AT,260,2,1,0,0.0
5778,2024-01-27,control,mobile,DE,60,3,0,0,0.0
5779,2024-01-10,treatment,desktop,DE,274,3,0,0,0.0
5780,2024-01-09,control,tablet,DE,127,2,0,0,0.0
5781,2024-01-21,treatment,desktop,DE,206,4,0,0,0.0
5782,2024-01-27,control,mobile,DE,10,1,0,0,0.0
5783,2024-01-09,treatment,desktop,DE,234,6,0,0,0.0
5784,2024-01-22,control,desktop,CH,132,1,0,0,0.0
5785,2024-01-23,control,mobile,DE,374,5,0,0,0.0
5786,2024-01-08,treatment,desktop,AT,183,2,0,0,0.0
5787,2024-01-16,control,desktop,DE,27,3,0,0,0.0
5788,2024-01-28,treatment,desktop,DE,288,5,0,0,0.0
5789,2024-02-01,treatment,desktop,AT,208,4,0,0,0.0
5790,2024-02-02,control,tablet,DE,91,9,0,0,0.0
5791,2024-01-23,control,mobile,AT,115,4,0,0,0.0
5792,2024-02-01,treatment,mobile,DE,153,3,0,0,0.0
5793,2024-01-11,treatment,desktop,DE,134,4,1,0,0.0
5794,2024-01-27,treatment,mobile,DE,164,2,0,0,0.0
5795,2024-01-13,treatment,desktop,DE,169,4,0,0,0.0
5796,2024-01-19,treatment,desktop,DE,164,7,1,1,50.95
5797,2024-01-29,control,desktop,AT,110,4,0,0,0.0
5798,2024-01-22,treatment,mobile,DE,150,9,1,0,0.0
5799,2024-01-31,treatment,desktop,DE,165,6,0,0,0.0
5800,2024-01-26,control,desktop,AT,196,5,0,0,0.0
5801,2024-02-02,control,mobile,AT,129,2,0,0,0.0
5802,2024-01-31,control,desktop,DE,158,3,0,0,0.0
5803,2024-01-12,control,mobile,DE,93,2,0,0,0.0
5804,2024-01-31,treatment,mobile,DE,194,4,1,0,0.0
5805,2024-01-13,control,desktop,DE,183,1,0,0,0.0
5806,2024-01-22,control,desktop,DE,128,4,0,0,0.0
5807,2024-01-20,control,desktop,CH,162,2,0,0,0.0
5808,2024-01-28,treatment,mobile,DE,271,5,0,0,0.0
5809,2024-01-09,treatment,mobile,DE,304,3,1,1,54.13
5810,2024-01-29,control,desktop,AT,142,3,1,0,0.0
5811,2024-01-19,control,desktop,DE,225,1,0,0,0.0
5812,2024-01-14,treatment,desktop,AT,128,3,1,0,0.0
5813,2024-01-26,treatment,mobile,DE,260,4,1,0,0.0
5814,2024-01-14,control,mobile,DE,155,2,0,0,0.0
5815,2024-01-15,control,desktop,AT,139,3,0,0,0.0
5816,2024-01-08,control,mobile,DE,302,5,1,0,0.0
5817,2024-02-01,control,mobile,AT,188,4,0,0,0.0
5818,2024-01-27,treatment,tablet,DE,240,3,1,0,0.0
5819,2024-01-23,treatment,desktop,AT,194,9,0,0,0.0
5820,2024-01-12,control,desktop,DE,186,3,0,0,0.0
5821,2024-01-17,treatment,desktop,DE,285,7,0,0,0.0
5822,2024-01-12,control,mobile,DE,182,1,0,0,0.0
5823,2024-01-18,treatment,mobile,DE,176,5,0,0,0.0
5824,2024-01-28,treatment,mobile,DE,318,4,0,0,0.0
5825,2024-01-15,control,desktop,DE,150,7,1,0,0.0
5826,2024-01-16,control,desktop,DE,214,1,1,0,0.0
5827,2024-01-08,treatment,desktop,DE,132,5,1,0,0.0
5828,2024-01-22,control,mobile,AT,104,2,0,0,0.0
5829,2024-01-19,control,desktop,DE,238,8,0,0,0.0
5830,2024-01-23,treatment,desktop,DE,231,4,1,0,0.0
5831,2024-02-03,treatment,mobile,DE,221,4,0,0,0.0
5832,2024-02-01,control,desktop,DE,154,2,0,0,0.0
5833,2024-01-12,treatment,mobile,CH,237,8,0,0,0.0
5834,2024-01-24,control,desktop,DE,57,3,0,0,0.0
5835,2024-01-31,treatment,mobile,DE,174,3,0,0,0.0
5836,2024-01-28,treatment,mobile,DE,259,4,1,0,0.0
5837,2024-01-14,treatment,tablet,AT,183,4,0,0,0.0
5838,2024-01-08,control,mobile,DE,221,5,0,0,0.0
5839,2024-02-01,treatment,tablet,AT,297,4,0,0,0.0
5840,2024-01-29,treatment,mobile,DE,215,4,0,0,0.0
5841,2024-01-23,control,mobile,AT,109,4,0,0,0.0
5842,2024-01-12,control,tablet,DE,123,1,0,0,0.0
5843,2024-01-26,control,desktop,CH,212,1,0,0,0.0
5844,2024-01-25,control,desktop,DE,230,3,0,0,0.0
5845,2024-01-29,treatment,desktop,DE,142,3,0,0,0.0
5846,2024-01-27,control,mobile,AT,234,3,0,0,0.0
5847,2024-01-19,control,mobile,DE,151,3,0,0,0.0
5848,2024-01-12,treatment,mobile,DE,296,1,0,0,0.0
5849,2024-01-20,control,desktop,CH,96,8,0,0,0.0
5850,2024-01-21,treatment,desktop,DE,278,4,0,0,0.0
5851,2024-01-08,control,desktop,DE,217,2,0,0,0.0
5852,2024-01-28,treatment,mobile,DE,292,7,0,0,0.0
5853,2024-02-03,treatment,desktop,DE,249,5,0,0,0.0
5854,2024-01-10,treatment,tablet,AT,272,2,0,0,0.0
5855,2024-01-30,control,desktop,DE,90,2,1,0,0.0
5856,2024-01-16,treatment,desktop,DE,186,3,1,0,0.0
5857,2024-01-15,control,mobile,DE,212,1,0,0,0.0
5858,2024-01-09,control,mobile,DE,215,5,0,0,0.0
